Flare,Date,Start,Peak,End,Dur_s,Peak_c/s,Total Counts,Energy keV,X Pos asec,Y Pos asec,Radial asec,AR,Flags
4011068,2004-01-10,02:40:12,02:41:26,02:43:24,192.0,149.0,65592.0,6-12,507,-165,533.0,536.0,A0 P1
4011069,2004-01-10,02:54:44,02:58:10,03:06:48,724.0,98.0,145245.0,6-12,494,-169,522.0,536.0,A0 P1
4011045,2004-01-10,03:23:12,03:27:26,03:28:16,304.0,1596.0,1237730.0,12-25,490,-162,516.0,536.0,A0 EE P1 Q1
40110124,2004-01-10,04:12:40,04:15:50,04:17:40,300.0,641.0,484695.0,12-25,405,-92,415.0,0.0,A0 P1
40110125,2004-01-10,04:17:40,04:22:34,04:23:56,376.0,18693.0,20622548.0,25-50,500,-163,526.0,536.0,a0 A1 P1
4011046,2004-01-10,04:23:56,04:25:34,04:49:12,1516.0,47359.0,42369088.0,25-50,510,-157,534.0,536.0,a0 A1 P1
4011048,2004-01-10,04:53:20,04:56:34,05:03:12,592.0,212.0,279462.0,12-25,488,-142,508.0,536.0,A0 P1
4011070,2004-01-10,04:49:12,04:50:26,04:51:52,160.0,81.0,31567.0,6-12,517,-167,543.0,536.0,A0 P1
4011049,2004-01-10,07:32:08,07:34:42,07:36:56,288.0,36.0,39328.0,6-12,561,-107,571.0,536.0,A0 P1
40110126,2004-01-10,06:24:40,06:25:26,06:28:40,240.0,19.0,18971.0,6-12,508,-90,516.0,536.0,A0 P1
40110107,2004-01-10,06:01:52,06:03:02,06:12:28,636.0,99.0,102132.0,6-12,495,-146,516.0,536.0,A0 P1
4011071,2004-01-10,05:58:28,06:00:02,06:01:52,204.0,57.0,36863.0,6-12,493,-139,512.0,536.0,A0 P1
4011185,2004-01-11,15:24:52,15:26:02,15:27:40,168.0,31.0,19759.0,6-12,767,-95,773.0,536.0,A0 P1
4011184,2004-01-11,15:16:32,15:17:54,15:21:24,292.0,26.0,27312.0,6-12,718,-150,734.0,536.0,A0 P1
4011192,2004-01-11,20:01:12,20:02:02,20:03:52,160.0,23.0,17159.0,6-12,-961,-232,988.0,0.0,A0 P1
4011193,2004-01-11,20:13:04,20:14:10,20:20:12,428.0,46.0,58608.0,6-12,763,-166,781.0,536.0,A0 P1
4011144,2004-01-11,21:39:24,21:44:26,21:49:40,616.0,302.0,297576.0,12-25,-181,118,216.0,537.0,A0 P1
40111111,2004-01-11,21:49:40,21:55:18,22:05:52,972.0,173.0,441154.0,6-12,776,-172,795.0,536.0,A0 P1
40111113,2004-01-11,23:27:56,23:28:26,23:32:20,264.0,30.0,25110.0,6-12,788,-157,804.0,536.0,A0 P1
4011190,2004-01-11,17:51:48,17:52:34,17:54:40,172.0,31.0,20492.0,6-12,749,-186,772.0,536.0,A0 P1
40111117,2004-01-11,14:39:04,14:39:18,14:39:40,36.0,14.0,2488.0,6-12,743,-149,758.0,536.0,A0 P1
4011179,2004-01-11,14:13:12,14:14:02,14:17:56,284.0,57.0,57286.0,6-12,764,-91,769.0,536.0,A0 P1
4011135,2004-01-11,01:19:20,01:19:46,01:20:44,84.0,24.0,8309.0,6-12,703,-150,719.0,536.0,A0 P1
4011152,2004-01-11,02:49:56,02:51:46,02:53:44,228.0,74.0,44166.0,6-12,-349,120,369.0,537.0,A0 P1
4011153,2004-01-11,02:56:56,03:01:38,03:03:08,372.0,35.0,41819.0,6-12,-348,122,368.0,537.0,A0 P1
4011154,2004-01-11,03:03:08,03:05:42,03:07:20,252.0,54.0,38298.0,6-12,-346,118,366.0,537.0,A0 P1
40111114,2004-01-11,04:09:56,04:10:18,04:10:44,48.0,19.0,4718.0,6-12,684,-137,698.0,536.0,A0 P1
4011107,2004-01-11,04:11:28,04:16:30,04:36:12,1484.0,2568.0,4769954.0,12-25,655,-157,674.0,536.0,A0 P1
4011155,2004-01-11,04:36:12,04:37:14,04:47:32,680.0,144.0,270386.0,6-12,-365,111,382.0,537.0,A0 P1
4011109,2004-01-11,05:52:56,05:53:34,05:56:36,220.0,199.0,82955.0,12-25,-308,123,332.0,537.0,A0 P1
4011156,2004-01-11,04:47:32,04:49:06,05:04:48,1036.0,526.0,418432.0,12-25,682,-170,703.0,536.0,A0 P1
40111101,2004-01-11,07:39:28,07:41:06,07:46:44,436.0,91.0,87505.0,6-12,659,-154,677.0,536.0,A0 P1
4011160,2004-01-11,06:37:00,06:37:30,06:38:00,60.0,30.0,8593.0,6-12,705,-177,727.0,536.0,A0 P1
4011159,2004-01-11,06:23:36,06:27:54,06:34:56,680.0,88.0,156322.0,6-12,653,-166,674.0,536.0,A0 P1
4011137,2004-01-11,06:03:24,06:08:14,06:21:56,1112.0,193.0,394017.0,12-25,-350,99,364.0,537.0,A0 P1
40111102,2004-01-11,08:04:52,08:05:38,08:06:12,80.0,25.0,8980.0,6-12,727,-114,736.0,536.0,A0 P1
4011277,2004-01-12,14:34:48,14:40:50,14:47:32,764.0,108.0,303134.0,6-12,-960,187,978.0,0.0,A0 P1
4011242,2004-01-12,23:14:28,23:19:30,23:24:56,628.0,152.0,133801.0,6-12,-946,-209,969.0,540.0,A0 P1
4011273,2004-01-12,11:57:32,11:58:26,12:03:20,348.0,65.0,61386.0,6-12,846,-164,862.0,536.0,A0 P1
4011271,2004-01-12,11:14:20,11:22:18,11:32:12,1072.0,149.0,177107.0,12-25,864,-141,876.0,536.0,A0 P1
4011203,2004-01-12,02:55:56,02:57:06,03:00:48,292.0,174.0,111375.0,12-25,-136,116,179.0,537.0,A0 P1
4011295,2004-01-12,02:53:32,02:54:14,02:55:24,112.0,30.0,14311.0,6-12,807,-167,824.0,536.0,A0 P1
4011252,2004-01-12,02:47:20,02:48:10,02:52:12,292.0,73.0,66762.0,6-12,817,-148,831.0,536.0,A0 P1
4011231,2004-01-12,02:39:32,02:43:50,02:47:20,468.0,161.0,215201.0,6-12,-131,122,179.0,537.0,A0 P1
40112115,2004-01-12,02:37:12,02:37:38,02:38:12,60.0,25.0,7110.0,6-12,-146,120,189.0,537.0,A0 P1
40112114,2004-01-12,02:33:00,02:33:22,02:33:28,28.0,34.0,4676.0,6-12,838,-150,851.0,536.0,A0 P1
4011250,2004-01-12,01:47:48,01:48:26,01:49:28,100.0,30.0,12737.0,6-12,817,-127,827.0,536.0,A0 P1
4011249,2004-01-12,01:44:44,01:45:54,01:47:16,152.0,39.0,19497.0,6-12,-157,111,192.0,537.0,A0 P1
4011294,2004-01-12,01:16:48,01:17:22,01:17:52,64.0,23.0,5566.0,6-12,846,-167,863.0,536.0,A0 P1
4011246,2004-01-12,01:03:36,01:04:38,01:10:28,412.0,59.0,95154.0,6-12,793,-150,807.0,536.0,A0 P1
4011245,2004-01-12,00:55:36,01:00:34,01:03:36,480.0,104.0,185723.0,6-12,799,-162,815.0,536.0,A0 P1
4011243,2004-01-12,00:06:40,00:09:42,00:11:52,312.0,57.0,61710.0,6-12,-181,114,214.0,537.0,A0 P1 Q1 SE
4011216,2004-01-12,10:54:36,10:57:54,11:14:20,1184.0,2374.0,1659662.0,12-25,840,-179,859.0,536.0,A0 P1
4011254,2004-01-12,03:07:28,03:09:42,03:11:24,236.0,120.0,60360.0,6-12,-144,123,189.0,537.0,A0 P1
4011296,2004-01-12,03:18:16,03:28:46,03:34:24,968.0,1274.0,3359822.0,12-25,795,-158,811.0,536.0,A0 P1
4011234,2004-01-12,09:48:20,09:50:46,09:55:36,436.0,176.0,158432.0,12-25,847,-182,867.0,536.0,A0 P1
4011233,2004-01-12,09:35:56,09:37:18,09:40:20,264.0,38.0,33713.0,6-12,848,-180,867.0,536.0,A0 P1
40112100,2004-01-12,09:55:36,09:56:50,09:58:40,184.0,41.0,27247.0,6-12,842,-163,858.0,536.0,A0 P1
4011264,2004-01-12,07:50:36,07:51:38,07:52:32,116.0,70.0,22305.0,6-12,-949,-222,975.0,540.0,A0 P1
4011262,2004-01-12,06:39:52,06:41:42,06:46:12,380.0,39.0,55758.0,6-12,844,-111,851.0,536.0,A0 P1
4011261,2004-01-12,05:57:56,06:02:26,06:06:20,504.0,47.0,86917.0,6-12,-121,122,172.0,537.0,A0 P1
4011298,2004-01-12,05:04:04,05:07:02,05:08:08,244.0,43.0,49978.0,6-12,-133,116,176.0,537.0,A0 P1
40112118,2004-01-12,04:48:48,04:52:46,04:55:36,408.0,38.0,79929.0,6-12,-966,-288,1008.0,0.0,A0 P1
4011265,2004-01-12,08:06:36,08:09:06,08:13:48,432.0,79.0,100057.0,6-12,-100,105,146.0,537.0,A0 P1
4011257,2004-01-12,04:32:00,04:35:58,04:45:20,800.0,66.0,213019.0,6-12,-968,-284,1009.0,0.0,A0 P1
4011256,2004-01-12,04:27:04,04:30:26,04:32:00,296.0,46.0,56233.0,6-12,-964,-271,1002.0,540.0,A0 P1
4011396,2004-01-13,17:43:04,17:48:26,17:52:44,580.0,50.0,116086.0,6-12,-917,-262,954.0,540.0,A0 P1 Q1 SE
40113133,2004-01-13,18:25:36,18:26:06,18:30:52,316.0,13.0,19446.0,6-12,-909,-261,946.0,540.0,A0 P1
40113138,2004-01-13,23:18:04,23:19:02,23:20:00,116.0,22.0,11729.0,6-12,965,-156,977.0,536.0,A0 P1
40113104,2004-01-13,21:54:56,21:56:18,21:57:32,156.0,30.0,15479.0,6-12,261,115,286.0,537.0,A0 P1
40113137,2004-01-13,22:00:04,22:00:34,22:01:16,72.0,15.0,5109.0,6-12,-951,151,963.0,0.0,A0 P1
4011359,2004-01-13,23:35:48,23:39:38,23:45:16,568.0,40.0,70408.0,6-12,960,-158,973.0,536.0,A0 P1
40113135,2004-01-13,20:02:12,20:06:06,20:07:16,304.0,17.0,21850.0,6-12,944,-190,963.0,536.0,A0 P1
40113106,2004-01-13,00:03:00,00:03:54,00:09:00,360.0,63.0,48895.0,6-12,889,-167,905.0,536.0,A0 P1
4011343,2004-01-13,01:09:04,01:14:42,01:19:20,616.0,222.0,298714.0,12-25,893,-154,906.0,536.0,A0 P1
40113123,2004-01-13,01:19:20,01:27:10,01:27:52,512.0,154.0,227393.0,6-12,918,-168,934.0,536.0,A0 P1
4011306,2004-01-13,02:37:32,02:43:54,03:01:12,1420.0,8240.0,13242477.0,12-25,938,-133,948.0,536.0,A0 a1 P1
4011308,2004-01-13,06:06:52,06:08:18,06:16:48,596.0,2942.0,1816515.0,25-50,104,126,164.0,537.0,A0 P1
40113128,2004-01-13,06:23:36,06:24:54,06:26:36,180.0,629.0,481665.0,12-25,909,-155,922.0,536.0,A0 P1
40113127,2004-01-13,06:16:48,06:22:14,06:23:36,408.0,612.0,694176.0,12-25,909,-155,922.0,536.0,A0 P1
40113129,2004-01-13,08:06:36,08:07:54,08:09:28,172.0,142.0,73401.0,12-25,910,-149,922.0,536.0,A0 P1
4011469,2004-01-14,18:35:56,18:37:18,18:39:08,192.0,50.0,23578.0,6-12,471,122,486.0,537.0,A0 P1
40114100,2004-01-14,18:42:04,18:42:38,18:43:44,100.0,17.0,6614.0,6-12,442,221,494.0,537.0,A0 P1
4011476,2004-01-14,22:25:44,22:28:06,22:29:32,228.0,31.0,28411.0,6-12,983,-159,996.0,536.0,A0 P1
4011475,2004-01-14,22:01:00,22:01:42,22:03:00,120.0,27.0,10232.0,6-12,-812,-235,845.0,540.0,A0 P1
4011477,2004-01-14,23:26:16,23:28:22,23:30:12,236.0,32.0,27326.0,6-12,-806,-236,840.0,540.0,A0 P1
4011419,2004-01-14,23:35:24,23:39:50,23:45:48,624.0,141.0,204544.0,12-25,-782,-238,817.0,540.0,A0 P1
4011443,2004-01-14,00:09:56,00:11:10,00:13:08,192.0,42.0,25481.0,6-12,949,-175,965.0,536.0,A0 P1 Q1 SE
4011445,2004-01-14,01:18:28,01:19:18,01:20:40,132.0,29.0,12503.0,6-12,306,127,331.0,537.0,A0 P1
4011479,2004-01-14,04:46:20,04:48:26,04:51:04,284.0,20.0,25383.0,6-12,968,-219,993.0,536.0,A0 P1
4011431,2004-01-14,04:52:56,04:55:38,05:01:28,512.0,115.0,115703.0,12-25,-873,-208,897.0,540.0,A0 P1
4011480,2004-01-14,05:01:28,05:03:50,05:05:32,244.0,87.0,56823.0,6-12,954,-160,967.0,536.0,A0 P1
4011482,2004-01-14,06:17:56,06:18:34,06:19:20,84.0,28.0,8432.0,6-12,336,113,354.0,537.0,A0 P1
4011483,2004-01-14,06:20:24,06:20:42,06:21:44,80.0,19.0,7358.0,6-12,348,128,371.0,537.0,A0 P1
4011432,2004-01-14,06:36:56,06:37:42,06:42:08,312.0,62.0,41925.0,12-25,344,114,362.0,537.0,A0 P1
4011433,2004-01-14,08:09:52,08:13:58,08:18:28,516.0,370.0,322569.0,12-25,357,117,376.0,537.0,A0 P1
4011484,2004-01-14,06:33:32,06:36:06,06:36:56,204.0,20.0,19455.0,6-12,356,109,372.0,537.0,A0 P1
4011528,2004-01-15,01:06:44,01:07:18,01:08:12,88.0,29.0,6735.0,6-12,-796,-217,825.0,540.0,A0 P1
4011529,2004-01-15,01:08:12,01:16:06,01:17:00,528.0,22.0,46081.0,6-12,-788,-245,826.0,540.0,A0 P1
4011558,2004-01-15,22:26:04,22:26:46,22:31:40,336.0,26.0,27516.0,6-12,-659,-198,688.0,540.0,A0 P1
4011577,2004-01-15,21:50:52,21:51:18,21:51:48,56.0,14.0,4085.0,6-12,-917,208,941.0,0.0,A0 P1
4011553,2004-01-15,18:31:36,18:34:54,18:40:24,528.0,17.0,36499.0,6-12,-697,-224,732.0,540.0,A0 P1
4011539,2004-01-15,07:57:20,07:58:10,07:59:48,148.0,24.0,16611.0,6-12,974,-196,993.0,0.0,A0 P1
4011530,2004-01-15,01:47:56,01:51:34,01:57:20,564.0,38.0,77714.0,6-12,517,91,525.0,537.0,A0 P1 Q1 SE
4011564,2004-01-15,07:35:36,07:37:34,07:43:16,460.0,113.0,133139.0,6-12,-766,-234,801.0,540.0,A0 P1
4011537,2004-01-15,07:32:32,07:33:42,07:35:36,184.0,65.0,47720.0,6-12,-757,-231,792.0,540.0,A0 P1
4011532,2004-01-15,03:03:00,03:04:42,03:13:24,624.0,120.0,141082.0,6-12,-781,-236,816.0,540.0,A0 P1
4011534,2004-01-15,04:54:52,04:55:22,04:58:04,192.0,20.0,16876.0,6-12,565,123,579.0,537.0,A0 P1
4011655,2004-01-16,06:31:52,06:32:50,06:34:40,168.0,27.0,21156.0,6-12,-578,-190,609.0,540.0,A0 P1
4011679,2004-01-16,18:34:00,18:34:34,18:45:44,704.0,31.0,79034.0,6-12,-519,-190,553.0,540.0,A0 P1
4011680,2004-01-16,20:25:16,20:27:14,20:28:28,192.0,16.0,14632.0,6-12,-489,-186,523.0,540.0,A0 P1
4011662,2004-01-16,21:53:08,21:54:50,21:56:48,220.0,24.0,21438.0,6-12,-825,198,849.0,542.0,A0 P1
4011670,2004-01-16,04:41:12,04:41:54,04:44:48,216.0,39.0,23580.0,6-12,-655,-190,682.0,540.0,A0 P1
4011676,2004-01-16,04:21:00,04:21:30,04:22:36,96.0,15.0,6383.0,6-12,-616,-159,636.0,540.0,A0 P1
4011650,2004-01-16,02:40:32,02:44:14,02:56:40,968.0,192.0,152425.0,6-12,718,116,727.0,537.0,A0 P1
4011604,2004-01-16,01:37:28,01:40:46,01:45:40,492.0,296.0,291978.0,12-25,-646,-198,676.0,540.0,A0 P1
4011669,2004-01-16,01:21:00,01:23:02,01:25:20,260.0,1683.0,1103060.0,12-25,715,127,726.0,537.0,A0 P1
4011675,2004-01-16,01:14:32,01:19:10,01:21:00,388.0,1230.0,939101.0,25-50,716,131,728.0,537.0,A0 P1
4011646,2004-01-16,01:10:24,01:12:22,01:14:32,248.0,39.0,34522.0,6-12,-623,-189,651.0,540.0,A0 P1
4011645,2004-01-16,00:56:12,00:57:26,01:06:36,624.0,18.0,46449.0,6-12,-660,-215,694.0,540.0,A0 P1
4011667,2004-01-16,00:06:56,00:07:26,00:08:04,68.0,31.0,7714.0,6-12,688,143,703.0,537.0,A0 P1
4011674,2004-01-16,00:03:52,00:04:30,00:05:00,68.0,19.0,5782.0,6-12,-647,-177,671.0,540.0,A0 P1
4011605,2004-01-16,04:34:08,04:36:30,04:41:12,424.0,474.0,359433.0,12-25,-629,-196,659.0,540.0,A0 P1
40117115,2004-01-17,16:09:40,16:10:26,16:11:28,108.0,18.0,8814.0,6-12,-359,-182,403.0,540.0,A0 P1
40117119,2004-01-17,17:35:48,17:38:34,17:39:44,236.0,1767.0,1217375.0,12-25,-317,-177,363.0,540.0,A0 P1 Q1 SE
40117120,2004-01-17,20:13:08,20:14:58,20:16:08,180.0,29.0,26763.0,6-12,-198,-296,356.0,0.0,A0 P1
4011786,2004-01-17,21:53:24,21:54:38,21:55:36,132.0,39.0,17161.0,6-12,918,105,924.0,537.0,A0 P1
4011749,2004-01-17,22:31:16,22:31:58,22:34:20,184.0,61.0,33515.0,6-12,912,108,919.0,537.0,A0 P1
4011788,2004-01-17,22:24:00,22:27:38,22:31:16,436.0,61.0,84041.0,6-12,-687,239,727.0,542.0,A0 P1
40117107,2004-01-17,00:58:56,01:01:50,01:04:36,340.0,16.0,23474.0,6-12,832,146,845.0,537.0,A0 P1
4011791,2004-01-17,01:23:00,01:23:42,01:25:32,152.0,20.0,14458.0,6-12,851,120,860.0,537.0,A0 P1
4011752,2004-01-17,01:47:04,01:48:46,01:50:40,216.0,53.0,36658.0,6-12,848,118,856.0,537.0,A0 P1
40117108,2004-01-17,02:38:36,02:39:06,02:39:32,56.0,14.0,4084.0,6-12,842,100,848.0,537.0,A0 P1
4011754,2004-01-17,03:03:52,03:05:34,03:11:44,472.0,27.0,51813.0,12-25,856,111,863.0,537.0,A0 P1
4011756,2004-01-17,03:17:56,03:19:26,03:21:20,204.0,36.0,29069.0,6-12,859,113,866.0,537.0,A0 P1
4011793,2004-01-17,03:21:20,03:31:34,03:32:56,696.0,129.0,152668.0,6-12,-441,-209,488.0,540.0,A0 P1
4011792,2004-01-17,01:50:40,01:52:38,01:55:04,264.0,40.0,41222.0,6-12,844,110,851.0,537.0,A0 P1
4011760,2004-01-17,04:18:48,04:27:34,04:44:36,1548.0,58.0,254818.0,6-12,858,106,865.0,537.0,A0 P1
4011795,2004-01-17,04:44:36,04:45:58,04:56:28,712.0,57.0,86127.0,6-12,-397,-194,442.0,540.0,A0 P1
4011797,2004-01-17,06:12:56,06:13:34,06:17:00,244.0,19.0,21455.0,6-12,859,116,867.0,537.0,A0 P1
4011762,2004-01-17,06:17:00,06:21:58,06:30:48,828.0,325.0,514202.0,6-12,870,110,877.0,537.0,A0 P1
40117111,2004-01-17,07:24:24,07:24:34,07:24:48,24.0,30.0,4127.0,6-12,845,105,851.0,537.0,A0 P1
40117110,2004-01-17,04:11:04,04:12:26,04:18:48,464.0,30.0,57167.0,6-12,-414,-229,473.0,540.0,A0 P1
4011881,2004-01-18,16:01:24,16:02:58,16:05:36,252.0,19.0,20978.0,6-12,-25,-185,187.0,540.0,A0 P1
40118119,2004-01-18,22:31:08,22:34:10,22:34:44,216.0,117.0,83294.0,12-25,-114,-189,221.0,540.0,A0 P1 Q1 SE
4011858,2004-01-18,04:41:16,04:43:38,04:46:20,304.0,40.0,32170.0,6-12,933,82,937.0,537.0,A0 P1
4011888,2004-01-18,23:30:52,23:33:58,23:43:08,736.0,30.0,84837.0,6-12,964,62,966.0,537.0,A0 P1
40118111,2004-01-18,00:07:36,00:10:10,00:12:24,288.0,680.0,380600.0,12-25,-653,240,696.0,542.0,A0 P1
4011801,2004-01-18,00:12:24,00:16:22,00:17:12,288.0,36939.0,30187986.0,50-100,-308,-190,362.0,540.0,a0 A1 P1 Q1 SE
40118112,2004-01-18,01:01:16,01:02:42,01:12:12,656.0,37.0,124544.0,6-12,-217,-324,390.0,0.0,A0 P1
4011802,2004-01-18,01:12:12,01:15:06,01:32:44,1232.0,277.0,297299.0,25-50,-307,-201,367.0,540.0,A0 P1
4011891,2004-01-18,01:41:40,01:42:30,01:44:48,188.0,27.0,26104.0,6-12,942,98,947.0,537.0,A0 P1
4011803,2004-01-18,01:47:56,01:51:02,01:56:56,540.0,613.0,398044.0,12-25,929,100,934.0,537.0,A0 P1
4011836,2004-01-18,02:39:36,02:40:14,02:41:48,132.0,36.0,15520.0,6-12,928,107,934.0,537.0,A0 P1
4011852,2004-01-18,02:57:52,03:01:22,03:03:48,356.0,201.0,104192.0,12-25,-288,-186,343.0,540.0,A0 P1
4011895,2004-01-18,02:43:40,02:43:54,02:45:32,112.0,17.0,9615.0,6-12,933,102,939.0,537.0,A0 P1
4011896,2004-01-18,03:12:48,03:13:42,03:16:52,244.0,21.0,24281.0,6-12,922,80,925.0,537.0,A0 P1
4011853,2004-01-18,03:03:48,03:04:50,03:07:52,244.0,52.0,38554.0,6-12,-304,-198,363.0,540.0,A0 P1
4011899,2004-01-18,04:49:48,04:50:58,04:52:08,140.0,20.0,13357.0,6-12,190,-205,280.0,0.0,A0 P1
4011898,2004-01-18,04:27:48,04:28:26,04:31:08,200.0,26.0,16405.0,6-12,962,80,966.0,537.0,A0 P1
4011857,2004-01-18,04:14:48,04:22:06,04:27:48,780.0,127.0,167953.0,6-12,947,99,953.0,537.0,A0 P1
4011897,2004-01-18,03:26:04,03:26:42,03:28:16,132.0,17.0,9782.0,6-12,-262,-187,322.0,540.0,A0 P1
4011859,2004-01-18,04:53:24,04:55:26,04:57:52,268.0,72.0,51915.0,6-12,933,81,937.0,537.0,A0 P1
4011960,2004-01-19,06:33:04,06:35:22,06:36:48,224.0,152.0,106359.0,6-12,-489,215,534.0,542.0,A0 P1
4011959,2004-01-19,06:24:24,06:29:06,06:32:12,468.0,44.0,74253.0,6-12,-59,-189,199.0,540.0,A0 P1
4011958,2004-01-19,06:19:16,06:20:34,06:22:12,176.0,33.0,22954.0,6-12,-38,-187,190.0,540.0,A0 P1
4011956,2004-01-19,06:10:52,06:13:18,06:18:24,452.0,159.0,154726.0,6-12,990,58,992.0,537.0,A0 P1
4011984,2004-01-19,06:05:48,06:08:10,06:10:52,304.0,64.0,56567.0,6-12,985,61,987.0,537.0,A0 P1
4011905,2004-01-19,04:42:04,04:45:14,05:04:24,1340.0,216.0,448891.0,6-12,-537,204,575.0,542.0,A0 P1
4011950,2004-01-19,04:22:44,04:25:06,04:32:12,568.0,54.0,77851.0,6-12,-92,-195,216.0,540.0,A0 P1
4011948,2004-01-19,02:46:32,02:54:06,03:32:56,2784.0,3745.0,7412538.0,12-25,-97,-193,216.0,540.0,A0 P1
4011902,2004-01-19,01:37:52,01:41:54,01:54:12,980.0,1376.0,1745074.0,12-25,-104,-191,218.0,540.0,A0 P1
4011977,2004-01-19,01:20:28,01:28:14,01:30:52,624.0,30.0,61303.0,6-12,-106,-193,220.0,540.0,A0 P1
40119105,2004-01-19,17:35:44,17:37:06,17:37:12,88.0,19.0,7979.0,6-12,-213,247,326.0,0.0,A0 P1
4012151,2004-01-21,22:27:28,22:29:30,22:33:36,368.0,80.0,60706.0,6-12,586,-165,608.0,540.0,A0 P1
4012179,2004-01-21,22:33:36,22:38:30,22:38:44,308.0,35.0,33960.0,6-12,600,-170,624.0,540.0,A0 P1 Q1 SE
4012213,2004-01-22,17:32:28,17:35:18,17:37:04,276.0,770.0,462135.0,12-25,186,173,254.0,544.0,A0 P1 Q1 SE
4012443,2004-01-24,03:15:16,03:17:22,03:18:32,196.0,21.0,17060.0,6-12,907,-180,925.0,540.0,A0 P1
4012427,2004-01-24,03:18:32,03:20:38,03:23:28,296.0,46.0,37206.0,12-25,913,-189,933.0,540.0,A0 P1
4012532,2004-01-25,04:44:24,04:45:22,04:46:48,144.0,33.0,17116.0,6-12,829,-246,865.0,543.0,A0 P1
4012533,2004-01-25,04:47:32,04:48:46,04:49:56,144.0,38.0,21007.0,6-12,835,-239,868.0,543.0,A0 P1
4012630,2004-01-26,23:42:12,23:46:14,23:51:44,572.0,88.0,149919.0,6-12,933,172,949.0,542.0,A0 P1
4012728,2004-01-27,14:15:48,14:16:26,14:16:56,68.0,14.0,4731.0,6-12,933,-307,983.0,543.0,A0 P1
4012820,2004-01-28,09:22:48,09:23:46,09:25:12,144.0,22.0,16314.0,6-12,-960,-226,987.0,0.0,A0 P1
4013087,2004-01-30,22:05:04,22:05:34,22:07:28,144.0,18.0,13249.0,6-12,-954,229,981.0,0.0,A0 P1
4013088,2004-01-30,22:12:04,22:12:42,22:13:32,88.0,17.0,6791.0,6-12,-947,221,973.0,0.0,A0 P1
4013062,2004-01-30,23:42:48,23:44:30,23:46:52,244.0,85.0,47674.0,6-12,-951,224,977.0,549.0,A0 P1
4013029,2004-01-30,01:32:16,01:38:30,01:41:32,556.0,24.0,50329.0,6-12,-954,204,976.0,0.0,A0 P1
4013075,2004-01-30,02:09:08,02:11:02,02:11:32,144.0,28.0,17754.0,6-12,-959,206,981.0,0.0,A0 P1 Q1 SE
4013063,2004-01-30,03:06:28,03:06:58,03:07:44,76.0,22.0,7130.0,6-12,-984,210,1006.0,0.0,A0 P1
4013074,2004-01-30,20:49:56,20:54:34,20:59:04,548.0,179.0,258464.0,6-12,-964,222,989.0,0.0,A0 P1
4013059,2004-01-30,20:39:20,20:39:54,20:42:00,160.0,25.0,16469.0,6-12,-954,219,978.0,0.0,A0 P1
4013035,2004-01-30,05:21:04,05:24:10,05:24:12,188.0,74.0,47225.0,6-12,-972,212,995.0,0.0,A0 EE P1 Q1
4013064,2004-01-30,06:14:52,06:15:22,06:16:44,112.0,36.0,19731.0,6-12,-996,210,1018.0,0.0,A0 P1
4013037,2004-01-30,06:59:12,07:00:10,07:00:12,60.0,57.0,14584.0,6-12,-972,221,997.0,0.0,A0 EE P1 Q1
4013079,2004-01-30,07:56:12,07:56:34,07:57:12,60.0,20.0,6212.0,6-12,-977,225,1003.0,0.0,A0 P1
4013081,2004-01-30,14:59:04,14:59:18,14:59:44,40.0,23.0,3551.0,6-12,-947,230,974.0,0.0,A0 P1
4013054,2004-01-30,17:25:40,17:27:14,17:32:48,428.0,99.0,84533.0,6-12,-954,219,978.0,0.0,A0 P1
4013056,2004-01-30,17:36:32,17:37:34,17:38:56,144.0,37.0,21011.0,6-12,-953,224,979.0,0.0,A0 P1 Q1 SE
4013057,2004-01-30,19:08:52,19:10:02,19:15:20,388.0,48.0,51140.0,6-12,-956,212,979.0,0.0,A0 P1
4013060,2004-01-30,20:46:20,20:48:02,20:49:56,216.0,35.0,32597.0,6-12,-954,219,979.0,0.0,A0 P1
4013181,2004-01-31,22:05:28,22:08:18,22:13:28,480.0,20.0,47023.0,6-12,-918,226,945.0,549.0,A0 P1
4013163,2004-01-31,23:48:24,23:52:14,23:53:48,324.0,27.0,27574.0,6-12,-896,240,928.0,549.0,A0 P1
4013170,2004-01-31,23:44:56,23:45:46,23:48:24,208.0,17.0,15843.0,6-12,-907,233,937.0,549.0,A0 P1
4013125,2004-01-31,00:15:44,00:16:18,00:18:08,144.0,50.0,15751.0,6-12,-951,226,977.0,549.0,A0 P1
4013171,2004-01-31,01:39:52,01:40:14,01:40:24,32.0,23.0,3589.0,6-12,-928,196,949.0,549.0,A0 P1
4013112,2004-01-31,02:12:00,02:12:42,02:12:44,44.0,24.0,4387.0,6-12,-950,223,975.0,549.0,A0 EE P1 Q1
4013133,2004-01-31,04:30:44,04:34:02,04:36:00,316.0,24.0,29168.0,6-12,-953,231,981.0,549.0,A0 P1
4013134,2004-01-31,04:44:20,04:46:26,04:51:04,404.0,39.0,53076.0,6-12,-946,231,974.0,549.0,A0 P1
4013113,2004-01-31,04:36:00,04:42:42,04:44:20,500.0,33.0,59926.0,6-12,-947,223,973.0,549.0,A0 P1
4013142,2004-01-31,07:42:16,07:43:50,07:47:00,284.0,31.0,31816.0,6-12,-946,228,973.0,549.0,A0 P1
